Date,Close
2025-07-29,3.7899999618530273
2025-07-30,4.070000171661377
2025-07-31,3.880000114440918
2025-08-01,3.799999952316284
2025-08-04,3.7899999618530273
2025-08-05,3.940000057220459
2025-08-06,3.8399999141693115
2025-08-07,3.869999885559082
2025-08-08,3.809999942779541
2025-08-11,3.9000000953674316
2025-08-12,3.9600000381469727
2025-08-13,3.5999999046325684
2025-08-14,3.640000104904175
2025-08-15,3.559999942779541
2025-08-18,3.6500000953674316
2025-08-19,3.7200000286102295
2025-08-20,4.179999828338623
2025-08-21,4.760000228881836
2025-08-22,4.820000171661377
2025-08-25,4.550000190734863
2025-08-26,4.690000057220459
2025-08-27,4.550000190734863
2025-08-28,4.420000076293945
2025-08-29,4.329999923706055
2025-09-02,4.210000038146973
2025-09-03,4.300000190734863
2025-09-04,4.199999809265137
2025-09-08,4.409999847412109
2025-09-09,4.409999847412109
2025-09-10,4.269999980926514
2025-09-11,4.300000190734863
2025-09-12,4.340000152587891
2025-09-17,4.449999809265137
2025-09-18,4.329999923706055
2025-09-19,4.400000095367432
2025-09-22,4.420000076293945
2025-09-23,4.380000114440918
2025-09-24,4.449999809265137
2025-09-25,4.420000076293945
2025-09-26,4.550000190734863
2025-09-29,4.349999904632568
2025-09-30,4.230000019073486
2025-10-01,4.25
2025-10-02,4.239999771118164
2025-10-03,4.28000020980835
2025-10-06,4.199999809265137
2025-10-07,4.300000190734863
2025-10-08,4.260000228881836
2025-10-09,4.239999771118164
2025-10-10,4.199999809265137
2025-10-13,4.130000114440918
2025-10-14,4.099999904632568
2025-10-15,4.079999923706055
2025-10-16,4.099999904632568
2025-10-17,4.010000228881836
2025-10-21,3.9700000286102295
2025-10-22,3.9700000286102295
2025-10-23,3.9600000381469727
2025-10-24,4.099999904632568
2025-10-27,4.059999942779541
2025-10-28,4.0
2025-10-29,4.019999980926514
2025-10-30,3.950000047683716
2025-10-31,3.9000000953674316
2025-11-03,3.930000066757202
2025-11-04,3.7899999618530273
2025-11-05,3.75
2025-11-06,3.559999942779541
2025-11-07,3.549999952316284
2025-11-10,3.6500000953674316
2025-11-11,3.569999933242798
2025-11-12,3.5199999809265137
2025-11-13,3.5
2025-11-14,3.430000066757202
2025-11-17,3.4100000858306885
2025-11-18,3.309999942779541
2025-11-19,3.299999952316284
2025-11-20,3.3399999141693115
2025-11-21,3.25
2025-11-24,2.9200000762939453
2025-11-25,3.0
2025-11-26,3.0799999237060547
2025-11-27,3.0
2025-11-28,3.0
2025-12-01,3.1700000762939453
2025-12-02,3.259999990463257
2025-12-03,3.309999942779541
2025-12-04,3.2799999713897705
2025-12-05,3.240000009536743
2025-12-08,3.130000114440918
2025-12-09,3.2100000381469727
2025-12-10,3.299999952316284
2025-12-11,3.369999885559082
2025-12-12,3.4700000286102295
2025-12-15,3.549999952316284
2025-12-16,3.5899999141693115
2025-12-17,3.5899999141693115
2025-12-18,3.569999933242798
2025-12-19,3.559999942779541
2025-12-22,3.5899999141693115
2025-12-23,3.5899999141693115
2025-12-24,3.680000066757202
2025-12-26,3.6500000953674316
2025-12-29,3.609999895095825
2025-12-30,3.619999885559082
2025-12-31,3.630000114440918
2026-01-02,3.490000009536743
2026-01-05,3.4800000190734863
2026-01-06,3.390000104904175
2026-01-07,3.359999895095825
2026-01-08,3.200000047683716
2026-01-09,3.2799999713897705
2026-01-12,3.2200000286102295
2026-01-13,3.2699999809265137
2026-01-14,3.2699999809265137
2026-01-15,3.299999952316284
2026-01-16,3.2899999618530273
2026-01-19,3.2899999618530273
2026-01-20,3.299999952316284
2026-01-21,3.3399999141693115
2026-01-22,3.369999885559082
2026-01-23,3.380000114440918
2026-01-26,3.3399999141693115
2026-01-27,3.390000104904175
2026-01-28,3.3299999237060547
2026-01-29,3.1500000953674316
2026-01-30,3.2300000190734863
2026-02-03,3.2799999713897705
2026-02-04,3.190000057220459
2026-02-05,3.259999990463257
2026-02-06,3.1600000858306885
2026-02-09,3.309999942779541
2026-02-10,3.2699999809265137
2026-02-11,3.3499999046325684
2026-02-12,3.369999885559082
2026-02-13,3.319999933242798
2026-02-16,3.430000066757202
2026-02-19,3.450000047683716
2026-02-20,3.450000047683716
2026-02-23,3.2899999618530273
2026-02-24,3.0999999046325684
2026-02-25,3.180000066757202
2026-02-26,3.1600000858306885
2026-02-27,3.0
2026-03-02,3.390000104904175
2026-03-03,3.450000047683716
2026-03-04,3.450000047683716
2026-03-05,3.549999952316284
2026-03-06,4.289999961853027
2026-03-09,4.150000095367432
2026-03-10,3.930000066757202
2026-03-11,4.139999866485596
2026-03-12,4.599999904632568
2026-03-13,4.75
2026-03-16,4.579999923706055
2026-03-17,4.949999809265137
2026-03-18,4.900000095367432
2026-03-19,5.480000019073486
2026-03-20,5.480000019073486
2026-03-24,5.800000190734863
2026-03-25,5.460000038146973
2026-03-26,5.800000190734863
2026-03-27,5.800000190734863
2026-03-30,6.130000114440918
2026-03-31,6.070000171661377
2026-04-01,5.400000095367432
2026-04-02,5.96999979019165
2026-04-03,5.900000095367432
2026-04-06,5.75
2026-04-07,5.880000114440918
2026-04-08,5.590000152587891
2026-04-09,5.820000171661377
2026-04-10,5.820000171661377
2026-04-13,6.019999980926514
2026-04-14,5.900000095367432
2026-04-15,5.630000114440918
2026-04-16,5.639999866485596
2026-04-17,5.570000171661377
2026-04-20,5.309999942779541
2026-04-21,5.119999885559082
2026-04-22,5.21999979019165
2026-04-23,5.550000190734863
2026-04-24,5.5
2026-04-27,5.480000019073486
2026-04-28,5.659999847412109
2026-04-29,5.659999847412109
2026-04-30,5.920000076293945
2026-05-04,5.699999809265137
2026-05-05,5.920000076293945
2026-05-06,5.869999885559082
2026-05-07,5.28000020980835
2026-05-08,5.369999885559082
2026-05-11,5.349999904632568
2026-05-12,5.489999771118164
2026-05-13,5.480000019073486
2026-05-14,5.53000020980835
2026-05-15,5.590000152587891
2026-05-18,5.730000019073486
2026-05-19,5.639999866485596
2026-05-20,5.699999809265137
2026-05-21,5.449999809265137
2026-05-22,5.699999809265137
2026-05-25,5.340000152587891
2026-05-26,5.480000019073486
2026-05-27,5.480000019073486
2026-05-28,5.510000228881836
2026-05-29,5.210000038146973
2026-06-02,5.210000038146973
2026-06-03,5.519999980926514
2026-06-04,5.449999809265137
2026-06-05,5.429999828338623
2026-06-08,5.539999961853027
2026-06-09,5.449999809265137
2026-06-10,5.579999923706055
2026-06-11,5.800000190734863
2026-06-12,5.340000152587891
2026-06-15,4.519999980926514
2026-06-16,4.53000020980835
2026-06-18,4.579999923706055
2026-06-19,4.489999771118164
2026-06-22,4.269999980926514
2026-06-23,4.059999942779541
2026-06-24,4.099999904632568
2026-06-25,3.9200000762939453
2026-06-26,4.019999980926514
2026-06-29,4.050000190734863
2026-06-30,4.050000190734863
2026-07-01,4.070000171661377
2026-07-02,4.150000095367432
2026-07-03,4.360000133514404
2026-07-06,4.329999923706055
2026-07-07,4.25
2026-07-08,4.46999979019165
2026-07-09,4.349999904632568
2026-07-10,4.300000190734863
2026-07-13,4.349999904632568
2026-07-14,4.789999961853027
2026-07-15,4.579999923706055
2026-07-16,4.579999923706055
2026-07-17,4.730000019073486
2026-07-20,4.760000228881836
2026-07-21,4.659999847412109
2026-07-22,4.71999979019165
2026-07-23,4.829999923706055
2026-07-24,4.920000076293945
2026-07-27,4.75
2026-07-28,4.619999885559082
2026-07-29,4.71999979019165
2026-07-30,4.800000190734863
2026-07-31,4.78000020980835
2026-08-03,4.610000133514404
2026-08-04,4.650000095367432
2026-08-05,4.519999980926514
2026-08-06,4.510000228881836
2026-08-07,4.5
2026-08-10,4.400000095367432
2026-08-11,4.440000057220459
2026-08-12,4.650000095367432
2026-08-13,4.550000190734863
2026-08-14,4.5
2026-08-17,4.53000020980835
2026-08-18,4.670000076293945
2026-08-19,4.690000057220459
2026-08-20,4.369999885559082
2026-08-21,4.349999904632568
2026-08-24,4.349999904632568
2026-08-26,4.210000038146973
2026-08-27,4.269999980926514
2026-08-28,4.25
2026-08-31,4.25
2026-09-01,4.070000171661377
2026-09-02,4.360000133514404
2026-09-03,4.360000133514404
