Date,Close
2025-07-18,6.510000228881836
2025-07-21,6.519999980926514
2025-07-22,6.550000190734863
2025-07-23,6.670000076293945
2025-07-24,6.699999809265137
2025-07-25,6.75
2025-07-28,6.75
2025-07-29,6.639999866485596
2025-07-30,6.550000190734863
2025-07-31,6.550000190734863
2025-08-01,6.789999961853027
2025-08-04,6.75
2025-08-05,6.75
2025-08-06,6.809999942779541
2025-08-07,6.78000020980835
2025-08-08,6.860000133514404
2025-08-11,6.940000057220459
2025-08-12,7.010000228881836
2025-08-13,7.190000057220459
2025-08-14,7.199999809265137
2025-08-15,7.25
2025-08-18,7.329999923706055
2025-08-19,7.389999866485596
2025-08-20,7.360000133514404
2025-08-21,7.449999809265137
2025-08-22,7.460000038146973
2025-08-25,7.5
2025-08-26,7.400000095367432
2025-08-27,7.460000038146973
2025-08-28,7.449999809265137
2025-08-29,7.429999828338623
2025-09-02,7.239999771118164
2025-09-03,7.230000019073486
2025-09-04,7.300000190734863
2025-09-08,7.269999980926514
2025-09-09,7.159999847412109
2025-09-10,7.210000038146973
2025-09-11,7.239999771118164
2025-09-12,7.369999885559082
2025-09-17,7.519999980926514
2025-09-18,7.320000171661377
2025-09-19,7.230000019073486
2025-09-22,7.309999942779541
2025-09-23,7.289999961853027
2025-09-24,7.289999961853027
2025-09-25,7.239999771118164
2025-09-26,7.25
2025-09-29,7.369999885559082
2025-09-30,7.340000152587891
2025-10-01,7.449999809265137
2025-10-02,7.599999904632568
2025-10-03,7.679999828338623
2025-10-06,7.670000076293945
2025-10-07,7.670000076293945
2025-10-08,7.659999847412109
2025-10-09,7.570000171661377
2025-10-10,7.5
2025-10-13,7.429999828338623
2025-10-14,7.349999904632568
2025-10-15,7.340000152587891
2025-10-16,7.340000152587891
2025-10-17,7.340000152587891
2025-10-21,7.349999904632568
2025-10-22,7.199999809265137
2025-10-23,7.329999923706055
2025-10-24,7.369999885559082
2025-10-27,7.449999809265137
2025-10-28,7.389999866485596
2025-10-29,7.380000114440918
2025-10-30,7.309999942779541
2025-10-31,7.300000190734863
2025-11-03,7.420000076293945
2025-11-04,7.550000190734863
2025-11-05,7.5
2025-11-06,7.5
2025-11-07,7.53000020980835
2025-11-10,7.579999923706055
2025-11-11,7.650000095367432
2025-11-12,7.590000152587891
2025-11-13,7.570000171661377
2025-11-14,7.53000020980835
2025-11-17,7.610000133514404
2025-11-18,7.449999809265137
2025-11-19,7.570000171661377
2025-11-20,7.53000020980835
2025-11-21,7.460000038146973
2025-11-24,7.46999979019165
2025-11-25,7.46999979019165
2025-11-26,7.599999904632568
2025-11-27,7.480000019073486
2025-11-28,7.650000095367432
2025-12-01,7.949999809265137
2025-12-02,8.0
2025-12-03,7.949999809265137
2025-12-04,7.920000076293945
2025-12-05,7.909999847412109
2025-12-08,7.900000095367432
2025-12-09,7.849999904632568
2025-12-10,7.820000171661377
2025-12-11,7.949999809265137
2025-12-12,7.900000095367432
2025-12-15,7.929999828338623
2025-12-16,7.980000019073486
2025-12-17,7.920000076293945
2025-12-18,7.880000114440918
2025-12-19,8.149999618530273
2025-12-22,8.149999618530273
2025-12-23,8.180000305175781
2025-12-24,8.109999656677246
2025-12-26,8.149999618530273
2025-12-29,8.229999542236328
2025-12-30,8.229999542236328
2025-12-31,8.25
2026-01-02,8.100000381469727
2026-01-05,8.239999771118164
2026-01-06,7.989999771118164
2026-01-07,8.0600004196167
2026-01-08,8.0600004196167
2026-01-09,8.149999618530273
2026-01-12,8.210000038146973
2026-01-13,8.380000114440918
2026-01-14,8.350000381469727
2026-01-15,8.449999809265137
2026-01-16,8.40999984741211
2026-01-19,8.40999984741211
2026-01-20,8.170000076293945
2026-01-21,8.220000267028809
2026-01-22,8.300000190734863
2026-01-23,8.300000190734863
2026-01-26,8.619999885559082
2026-01-27,8.949999809265137
2026-01-28,8.649999618530273
2026-01-29,8.470000267028809
2026-01-30,8.579999923706055
2026-02-03,8.5600004196167
2026-02-04,8.5
2026-02-05,8.520000457763672
2026-02-06,8.460000038146973
2026-02-09,8.550000190734863
2026-02-10,8.550000190734863
2026-02-11,8.59000015258789
2026-02-12,8.529999732971191
2026-02-13,8.460000038146973
2026-02-16,8.380000114440918
2026-02-19,8.470000267028809
2026-02-20,8.489999771118164
2026-02-23,8.5
2026-02-24,8.4399995803833
2026-02-25,8.470000267028809
2026-02-26,8.460000038146973
2026-02-27,8.039999961853027
2026-03-02,7.940000057220459
2026-03-03,8.020000457763672
2026-03-04,7.949999809265137
2026-03-05,8.039999961853027
2026-03-06,7.96999979019165
2026-03-09,7.769999980926514
2026-03-10,7.849999904632568
2026-03-11,8.0
2026-03-12,7.989999771118164
2026-03-13,8.0
2026-03-16,7.800000190734863
2026-03-17,7.860000133514404
2026-03-18,7.949999809265137
2026-03-19,7.869999885559082
2026-03-20,7.869999885559082
2026-03-24,7.829999923706055
2026-03-25,7.889999866485596
2026-03-26,7.809999942779541
2026-03-27,7.699999809265137
2026-03-30,7.480000019073486
2026-03-31,7.550000190734863
2026-04-01,7.710000038146973
2026-04-02,7.590000152587891
2026-04-03,7.489999771118164
2026-04-06,7.400000095367432
2026-04-07,7.349999904632568
2026-04-08,7.559999942779541
2026-04-09,7.449999809265137
2026-04-10,7.519999980926514
2026-04-13,7.389999866485596
2026-04-14,7.550000190734863
2026-04-15,7.5
2026-04-16,7.449999809265137
2026-04-17,7.46999979019165
2026-04-20,7.590000152587891
2026-04-21,7.800000190734863
2026-04-22,7.739999771118164
2026-04-23,7.78000020980835
2026-04-24,7.800000190734863
2026-04-27,7.650000095367432
2026-04-28,7.78000020980835
2026-04-29,7.690000057220459
2026-04-30,7.659999847412109
2026-05-04,7.690000057220459
2026-05-05,7.889999866485596
2026-05-06,7.929999828338623
2026-05-07,8.039999961853027
2026-05-08,7.929999828338623
2026-05-11,7.929999828338623
2026-05-12,7.900000095367432
2026-05-13,7.920000076293945
2026-05-14,7.900000095367432
2026-05-15,7.880000114440918
2026-05-18,7.800000190734863
2026-05-19,7.840000152587891
2026-05-20,7.760000228881836
2026-05-21,7.75
2026-05-22,7.75
2026-05-25,7.730000019073486
2026-05-26,7.679999828338623
2026-05-27,7.679999828338623
2026-05-28,7.489999771118164
2026-05-29,7.480000019073486
2026-06-02,7.480000019073486
2026-06-03,7.199999809265137
2026-06-04,7.349999904632568
2026-06-05,7.389999866485596
2026-06-08,7.389999866485596
2026-06-09,7.369999885559082
2026-06-10,7.400000095367432
2026-06-11,7.300000190734863
2026-06-12,7.389999866485596
2026-06-15,7.690000057220459
2026-06-16,7.78000020980835
2026-06-18,7.78000020980835
2026-06-19,7.650000095367432
2026-06-22,7.630000114440918
2026-06-23,7.480000019073486
2026-06-24,7.429999828338623
2026-06-25,7.389999866485596
2026-06-26,7.409999847412109
2026-06-29,7.449999809265137
2026-06-30,7.409999847412109
2026-07-01,7.420000076293945
2026-07-02,7.449999809265137
2026-07-03,7.599999904632568
2026-07-06,7.610000133514404
2026-07-07,7.599999904632568
2026-07-08,7.639999866485596
2026-07-09,7.599999904632568
2026-07-10,7.639999866485596
2026-07-13,7.690000057220459
2026-07-14,7.769999980926514
2026-07-15,7.710000038146973
2026-07-16,7.699999809265137
2026-07-17,7.820000171661377
2026-07-20,7.75
2026-07-21,7.679999828338623
2026-07-22,7.659999847412109
2026-07-23,7.730000019073486
2026-07-24,7.679999828338623
2026-07-27,7.800000190734863
2026-07-28,7.760000228881836
2026-07-29,7.809999942779541
2026-07-30,7.829999923706055
2026-07-31,7.889999866485596
2026-08-03,8.010000228881836
2026-08-04,8.029999732971191
2026-08-05,8.010000228881836
2026-08-06,7.96999979019165
2026-08-07,7.940000057220459
2026-08-10,7.920000076293945
2026-08-11,7.889999866485596
2026-08-12,7.920000076293945
2026-08-13,7.949999809265137
2026-08-14,7.949999809265137
2026-08-17,7.869999885559082
2026-08-18,7.949999809265137
2026-08-19,7.909999847412109
2026-08-20,7.980000019073486
2026-08-21,7.949999809265137
2026-08-24,7.960000038146973
2026-08-25,7.960000038146973
2026-08-26,8.079999923706055
2026-08-27,8.069999694824219
2026-08-28,7.960000038146973
2026-08-31,7.960000038146973
2026-09-01,7.849999904632568
2026-09-02,7.840000152587891
2026-09-03,7.989999771118164
