Date,Close
2025-05-20,1.9600000381469727
2025-05-21,1.9500000476837158
2025-05-22,1.9199999570846558
2025-05-23,1.9299999475479126
2025-05-26,1.899999976158142
2025-05-27,1.8899999856948853
2025-05-28,1.8899999856948853
2025-05-29,1.899999976158142
2025-05-30,1.8799999952316284
2025-06-03,1.850000023841858
2025-06-04,1.850000023841858
2025-06-05,1.850000023841858
2025-06-06,1.8300000429153442
2025-06-09,1.8200000524520874
2025-06-10,1.9299999475479126
2025-06-11,1.8700000047683716
2025-06-12,1.8300000429153442
2025-06-13,1.7599999904632568
2025-06-16,1.659999966621399
2025-06-17,1.600000023841858
2025-06-18,1.6200000047683716
2025-06-19,1.590000033378601
2025-06-20,1.5800000429153442
2025-06-23,1.6100000143051147
2025-06-24,1.659999966621399
2025-06-25,1.6799999475479126
2025-06-26,1.6299999952316284
2025-06-30,1.6399999856948853
2025-07-01,1.5800000429153442
2025-07-02,1.6200000047683716
2025-07-03,1.600000023841858
2025-07-04,1.5299999713897705
2025-07-07,1.5499999523162842
2025-07-08,1.5299999713897705
2025-07-09,1.5399999618530273
2025-07-10,1.559999942779541
2025-07-11,1.5800000429153442
2025-07-14,1.559999942779541
2025-07-15,1.5399999618530273
2025-07-16,1.4500000476837158
2025-07-17,1.4199999570846558
2025-07-18,1.4299999475479126
2025-07-21,1.409999966621399
2025-07-22,1.409999966621399
2025-07-23,1.440000057220459
2025-07-24,1.4700000286102295
2025-07-25,1.440000057220459
2025-07-28,1.4299999475479126
2025-07-29,1.399999976158142
2025-07-30,1.3899999856948853
2025-07-31,1.4600000381469727
2025-08-01,1.4199999570846558
2025-08-04,1.3700000047683716
2025-08-05,1.3200000524520874
2025-08-06,1.2400000095367432
2025-08-07,1.2200000286102295
2025-08-08,1.2000000476837158
2025-08-11,1.2400000095367432
2025-08-12,1.2599999904632568
2025-08-13,1.25
2025-08-14,1.2400000095367432
2025-08-15,1.2000000476837158
2025-08-18,1.190000057220459
2025-08-19,1.2100000381469727
2025-08-20,1.2200000286102295
2025-08-21,1.2400000095367432
2025-08-22,1.2200000286102295
2025-08-25,1.2200000286102295
2025-08-26,1.2000000476837158
2025-08-27,1.2300000190734863
2025-08-28,1.2300000190734863
2025-08-29,1.1799999475479126
2025-09-02,1.2000000476837158
2025-09-03,1.2400000095367432
2025-09-04,1.2100000381469727
2025-09-08,1.2000000476837158
2025-09-09,1.190000057220459
2025-09-10,1.190000057220459
2025-09-11,1.190000057220459
2025-09-12,1.190000057220459
2025-09-17,1.2200000286102295
2025-09-18,1.2000000476837158
2025-09-19,1.1799999475479126
2025-09-22,1.190000057220459
2025-09-23,1.2200000286102295
2025-09-24,1.2100000381469727
2025-09-25,1.2200000286102295
2025-09-26,1.2200000286102295
2025-09-29,1.1799999475479126
2025-09-30,1.1699999570846558
2025-10-01,1.190000057220459
2025-10-02,1.1799999475479126
2025-10-03,1.159999966621399
2025-10-06,1.1100000143051147
2025-10-07,1.100000023841858
2025-10-08,1.100000023841858
2025-10-09,1.2999999523162842
2025-10-10,1.2400000095367432
2025-10-13,1.2699999809265137
2025-10-14,1.2300000190734863
2025-10-15,1.25
2025-10-16,1.2400000095367432
2025-10-17,1.2200000286102295
2025-10-21,1.2599999904632568
2025-10-22,1.2400000095367432
2025-10-23,1.25
2025-10-24,1.2400000095367432
2025-10-27,1.2799999713897705
2025-10-28,1.25
2025-10-29,1.2400000095367432
2025-10-30,1.2400000095367432
2025-10-31,1.2100000381469727
2025-11-03,1.2200000286102295
2025-11-04,1.2000000476837158
2025-11-05,1.1799999475479126
2025-11-06,1.1799999475479126
2025-11-07,1.1699999570846558
2025-11-10,1.2000000476837158
2025-11-11,1.190000057220459
2025-11-12,1.1399999856948853
2025-11-13,1.1399999856948853
2025-11-14,1.090000033378601
2025-11-17,1.059999942779541
2025-11-18,1.0399999618530273
2025-11-19,1.0199999809265137
2025-11-20,1.0499999523162842
2025-11-21,1.0099999904632568
2025-11-24,1.0099999904632568
2025-11-25,1.0099999904632568
2025-11-26,1.0099999904632568
2025-11-27,1.0099999904632568
2025-11-28,1.0
2025-12-01,0.9950000047683716
2025-12-02,0.9950000047683716
2025-12-03,1.0299999713897705
2025-12-04,1.0299999713897705
2025-12-05,1.0299999713897705
2025-12-08,1.0299999713897705
2025-12-09,1.0499999523162842
2025-12-10,1.0299999713897705
2025-12-11,0.9900000095367432
2025-12-12,0.9950000047683716
2025-12-15,1.0
2025-12-16,0.9900000095367432
2025-12-17,1.0099999904632568
2025-12-18,1.0199999809265137
2025-12-19,1.0299999713897705
2025-12-22,1.0
2025-12-23,0.9950000047683716
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,0.9800000190734863
2025-12-30,0.9800000190734863
2025-12-31,0.9900000095367432
2026-01-02,0.9800000190734863
2026-01-05,0.9950000047683716
2026-01-06,0.9900000095367432
2026-01-07,0.9850000143051147
2026-01-08,0.9800000190734863
2026-01-09,1.0199999809265137
2026-01-12,0.9950000047683716
2026-01-13,0.9900000095367432
2026-01-14,0.9850000143051147
2026-01-15,0.9800000190734863
2026-01-16,0.9750000238418579
2026-01-19,0.9750000238418579
2026-01-20,0.9100000262260437
2026-01-21,0.9100000262260437
2026-01-22,0.9150000214576721
2026-01-23,0.9100000262260437
2026-01-26,0.8799999952316284
2026-01-27,0.8899999856948853
2026-01-28,0.9449999928474426
2026-01-29,0.925000011920929
2026-01-30,0.9200000166893005
2026-02-03,0.8999999761581421
2026-02-04,0.8849999904632568
2026-02-05,0.8550000190734863
2026-02-06,0.8600000143051147
2026-02-09,0.8600000143051147
2026-02-10,0.9200000166893005
2026-02-11,0.9300000071525574
2026-02-12,0.8999999761581421
2026-02-13,0.8899999856948853
2026-02-16,0.9150000214576721
2026-02-19,0.9449999928474426
2026-02-20,0.925000011920929
2026-02-23,0.9350000023841858
2026-02-24,0.9200000166893005
2026-02-25,0.9100000262260437
2026-02-26,0.8899999856948853
2026-02-27,0.8849999904632568
2026-03-02,0.8550000190734863
2026-03-03,0.8450000286102295
2026-03-04,0.8349999785423279
2026-03-05,0.8399999737739563
2026-03-06,0.8399999737739563
2026-03-09,0.8100000023841858
2026-03-10,0.8149999976158142
2026-03-11,0.8500000238418579
2026-03-12,0.8650000095367432
2026-03-13,0.9649999737739563
2026-03-16,0.9549999833106995
2026-03-17,0.9300000071525574
2026-03-18,0.925000011920929
2026-03-19,0.9399999976158142
2026-03-20,0.9399999976158142
2026-03-24,0.8999999761581421
2026-03-25,0.9200000166893005
2026-03-26,0.9449999928474426
2026-03-27,1.0
2026-03-30,1.1299999952316284
2026-03-31,1.149999976158142
2026-04-01,1.159999966621399
2026-04-02,1.1799999475479126
2026-04-03,1.2100000381469727
2026-04-06,1.1200000047683716
2026-04-07,1.1200000047683716
2026-04-08,1.100000023841858
2026-04-09,1.2200000286102295
2026-04-10,1.25
2026-04-13,1.2200000286102295
2026-04-14,1.1799999475479126
2026-04-15,1.1799999475479126
2026-04-16,1.159999966621399
2026-04-17,1.1299999952316284
2026-04-20,1.1200000047683716
2026-04-21,1.100000023841858
2026-04-22,1.1299999952316284
2026-04-23,1.1799999475479126
2026-04-24,1.1399999856948853
2026-04-27,1.1299999952316284
2026-04-28,1.1200000047683716
2026-04-29,1.1200000047683716
2026-04-30,1.1200000047683716
2026-05-04,1.1399999856948853
2026-05-05,1.1799999475479126
2026-05-06,1.1399999856948853
2026-05-07,1.1799999475479126
2026-05-08,1.2300000190734863
2026-05-11,1.3300000429153442
2026-05-12,1.350000023841858
2026-05-13,1.340000033378601
2026-05-14,1.340000033378601
2026-05-15,1.2799999713897705
2026-05-18,1.2999999523162842
2026-05-19,1.2799999713897705
2026-05-20,1.2999999523162842
2026-05-21,1.309999942779541
2026-05-22,1.2999999523162842
2026-05-25,1.2899999618530273
2026-05-26,1.2400000095367432
2026-05-27,1.2400000095367432
2026-05-28,1.2100000381469727
2026-05-29,1.2599999904632568
2026-06-02,1.2599999904632568
2026-06-03,1.309999942779541
2026-06-04,1.2699999809265137
2026-06-05,1.2799999713897705
2026-06-08,1.2899999618530273
2026-06-09,1.2699999809265137
2026-06-10,1.2699999809265137
2026-06-11,1.309999942779541
2026-06-12,1.2899999618530273
2026-06-15,1.1399999856948853
2026-06-16,1.1100000143051147
2026-06-18,1.1100000143051147
2026-06-19,1.0800000429153442
2026-06-22,1.0700000524520874
2026-06-23,1.0199999809265137
2026-06-24,1.0499999523162842
2026-06-25,1.0399999618530273
2026-06-26,1.0099999904632568
2026-06-29,0.9900000095367432
2026-06-30,0.9900000095367432
2026-07-01,1.0
2026-07-02,0.9900000095367432
2026-07-03,1.0
2026-07-06,0.9900000095367432
2026-07-07,0.9950000047683716
2026-07-08,0.9950000047683716
2026-07-09,0.9900000095367432
2026-07-10,0.9900000095367432
2026-07-13,0.9950000047683716
2026-07-14,0.9850000143051147
2026-07-15,0.9700000286102295
2026-07-16,0.9950000047683716
2026-07-17,1.0
2026-07-20,1.0199999809265137
2026-07-21,1.0
2026-07-22,0.9900000095367432
2026-07-23,0.9900000095367432
2026-07-24,0.9750000238418579
2026-07-27,0.9700000286102295
2026-07-28,0.9800000190734863
2026-07-29,0.9900000095367432
2026-07-30,1.0099999904632568
2026-07-31,1.0199999809265137
2026-08-03,1.0
2026-08-04,1.059999942779541
2026-08-05,1.0
2026-08-06,0.9950000047683716
2026-08-07,0.9800000190734863
2026-08-10,0.9900000095367432
2026-08-11,1.0299999713897705
2026-08-12,1.0199999809265137
2026-08-13,1.0099999904632568
2026-08-14,0.9850000143051147
2026-08-17,0.9800000190734863
2026-08-18,0.9800000190734863
2026-08-19,0.9950000047683716
2026-08-20,0.9900000095367432
2026-08-21,0.9800000190734863
2026-08-24,0.9800000190734863
2026-08-26,0.9950000047683716
2026-08-27,1.0099999904632568
2026-08-28,0.9750000238418579
2026-08-31,0.9750000238418579
2026-09-01,0.9549999833106995
2026-09-02,0.949999988079071
2026-09-03,0.9549999833106995
